Data,Preço - petróleo bruto - WTI (FOB) - US$ - Energy Information Administration (EIA) - EIA366_PWTI366,
02/01/1986,25.56,
03/01/1986,26,
04/01/1986,
05/01/1986,
06/01/1986,26.53,
07/01/1986,25.85,
08/01/1986,25.87,
09/01/1986,26.03,
10/01/1986,25.65,
11/01/1986,
12/01/1986,
13/01/1986,25.08,
14/01/1986,24.97,
15/01/1986,25.18,
16/01/1986,25.56,
17/01/1986,26,
18/01/1986,
19/01/1986,
20/01/1986,21.33,
21/01/1986,20.61,
22/01/1986,20.25,
23/01/1986,19.93,
24/01/1986,19.45,
25/01/1986,
26/01/1986,
27/01/1986,20.87,
28/01/1986,19.45,
29/01/1986,19.61,
30/01/1986,19.58,
31/01/1986,18.95,
01/02/1986,
02/02/1986,
03/02/1986,17.42,
04/02/1986,15.58,
05/02/1986,16.28,
06/02/1986,16.6,
07/02/1986,17.7,
08/02/1986,
09/02/1986,
10/02/1986,16.78,
11/02/1986,16.28,
12/02/1986,15.74,
13/02/1986,16.43,
14/02/1986,16.03,
15/02/1986,
16/02/1986,
17/02/1986,
18/02/1986,14.7,
19/02/1986,15.08,
20/02/1986,14.13,
21/02/1986,13.63,
22/02/1986,
23/02/1986,
24/02/1986,14.68,
25/02/1986,14.68,
26/02/1986,14.62,
27/02/1986,14.05,
28/02/1986,13.23,
01/03/1986,
02/03/1986,
03/03/1986,11.98,
04/03/1986,11.98,
05/03/1986,12.03,
06/03/1986,13.13,
07/03/1986,12.24,
08/03/1986,
09/03/1986,
10/03/1986,12.94,
11/03/1986,13.23,
12/03/1986,14.05,
13/03/1986,12.6,
14/03/1986,12.55,
15/03/1986,
16/03/1986,
17/03/1986,13.28,
18/03/1986,14.03,
19/03/1986,13.25,
20/03/1986,12.75,
21/03/1986,13.95,
22/03/1986,
23/03/1986,
24/03/1986,12.2,
25/03/1986,12.43,
26/03/1986,12.03,
27/03/1986,11.35,
28/03/1986,
29/03/1986,
30/03/1986,
31/03/1986,10.25,
01/04/1986,11.13,
02/04/1986,11.35,
03/04/1986,11.7,
04/04/1986,12.75,
05/04/1986,
06/04/1986,
07/04/1986,14.39,
08/04/1986,12.83,
09/04/1986,13,
10/04/1986,13.45,
11/04/1986,13.63,
12/04/1986,
13/04/1986,
14/04/1986,12.94,
15/04/1986,12.72,
16/04/1986,11.5,
17/04/1986,11.75,
18/04/1986,11.88,
19/04/1986,
20/04/1986,
21/04/1986,12.48,
22/04/1986,13.13,
23/04/1986,13.7,
24/04/1986,13.65,
25/04/1986,14.23,
26/04/1986,
27/04/1986,
28/04/1986,13.34,
29/04/1986,13.63,
30/04/1986,13.38,
01/05/1986,13.8,
02/05/1986,14.65,
03/05/1986,
04/05/1986,
05/05/1986,14.32,
06/05/1986,14.43,
07/05/1986,15.13,
08/05/1986,15.7,
09/05/1986,15.83,
10/05/1986,
11/05/1986,
12/05/1986,15.75,
13/05/1986,15.65,
14/05/1986,15.53,
15/05/1986,15.68,
16/05/1986,16.08,
17/05/1986,
18/05/1986,
19/05/1986,17.13,
20/05/1986,16.18,
21/05/1986,15.53,
22/05/1986,16.04,
23/05/1986,16.95,
24/05/1986,
25/05/1986,
26/05/1986,
27/05/1986,15.1,
28/05/1986,14.65,
29/05/1986,14.5,
30/05/1986,14.3,
31/05/1986,
01/06/1986,
02/06/1986,13.8,
03/06/1986,13.35,
04/06/1986,13.15,
05/06/1986,13.21,
06/06/1986,12.73,
07/06/1986,
08/06/1986,
09/06/1986,12.61,
10/06/1986,12.38,
11/06/1986,13.52,
12/06/1986,13.69,
13/06/1986,13.83,
14/06/1986,
15/06/1986,
16/06/1986,13.65,
17/06/1986,13.65,
18/06/1986,13.62,
19/06/1986,13.73,
20/06/1986,14.44,
21/06/1986,
22/06/1986,
23/06/1986,14.05,
24/06/1986,13.98,
25/06/1986,13.23,
26/06/1986,13.14,
27/06/1986,13.38,
28/06/1986,
29/06/1986,
30/06/1986,12.8,
01/07/1986,12.39,
02/07/1986,12.04,
03/07/1986,11.7,
04/07/1986,
05/07/1986,
06/07/1986,
07/07/1986,11.18,
08/07/1986,11.19,
09/07/1986,11,
10/07/1986,11.13,
11/07/1986,11.13,
12/07/1986,
13/07/1986,
14/07/1986,11.23,
15/07/1986,11.85,
16/07/1986,12.68,
17/07/1986,12.3,
18/07/1986,12.8,
19/07/1986,
20/07/1986,
21/07/1986,13.07,
22/07/1986,10.88,
23/07/1986,10.83,
24/07/1986,10.95,
25/07/1986,10.83,
26/07/1986,
27/07/1986,
28/07/1986,11.09,
29/07/1986,11.63,
30/07/1986,11.73,
31/07/1986,11.23,
01/08/1986,11.56,
02/08/1986,
03/08/1986,
04/08/1986,14,
05/08/1986,14.35,
06/08/1986,14.8,
07/08/1986,15.18,
08/08/1986,14.83,
09/08/1986,
10/08/1986,
11/08/1986,14.92,
12/08/1986,15.5,
13/08/1986,15.28,
14/08/1986,15.43,
15/08/1986,15.83,
16/08/1986,
17/08/1986,
18/08/1986,15.58,
19/08/1986,14.98,
20/08/1986,15.23,
21/08/1986,15.23,
22/08/1986,15.48,
23/08/1986,
24/08/1986,
25/08/1986,15.48,
26/08/1986,15.78,
27/08/1986,15.83,
28/08/1986,15.83,
29/08/1986,15.93,
30/08/1986,
31/08/1986,
01/09/1986,
02/09/1986,16.43,
03/09/1986,16.03,
04/09/1986,16.18,
05/09/1986,15.63,
06/09/1986,
07/09/1986,
08/09/1986,15.63,
09/09/1986,15,
10/09/1986,14.9,
11/09/1986,15.05,
12/09/1986,15.06,
13/09/1986,
14/09/1986,
15/09/1986,14.31,
16/09/1986,13.8,
17/09/1986,14.03,
18/09/1986,14.55,
19/09/1986,14.47,
20/09/1986,
21/09/1986,
22/09/1986,13.94,
23/09/1986,14.3,
24/09/1986,14.55,
25/09/1986,14.28,
26/09/1986,14.43,
27/09/1986,
28/09/1986,
29/09/1986,14.93,
30/09/1986,14.7,
01/10/1986,15.23,
02/10/1986,15.38,
03/10/1986,14.86,
04/10/1986,
05/10/1986,
06/10/1986,14.83,
07/10/1986,15.6,
08/10/1986,15.35,
09/10/1986,15.05,
10/10/1986,14.98,
11/10/1986,
12/10/1986,
13/10/1986,
14/10/1986,14.55,
15/10/1986,14.83,
16/10/1986,14.53,
17/10/1986,14.85,
18/10/1986,
19/10/1986,
20/10/1986,15.17,
21/10/1986,15.22,
22/10/1986,14.85,
23/10/1986,14.88,
24/10/1986,14.93,
25/10/1986,
26/10/1986,
27/10/1986,14.4,
28/10/1986,14.18,
29/10/1986,13.73,
30/10/1986,15.08,
31/10/1986,15.25,
01/11/1986,
02/11/1986,
03/11/1986,14.7,
04/11/1986,15.05,
05/11/1986,14.93,
06/11/1986,15.08,
07/11/1986,15.15,
08/11/1986,
09/11/1986,
10/11/1986,15.3,
11/11/1986,15.39,
12/11/1986,15.33,
13/11/1986,15.55,
14/11/1986,15.68,
15/11/1986,
16/11/1986,
17/11/1986,15.62,
18/11/1986,15.65,
19/11/1986,15.52,
20/11/1986,15.1,
21/11/1986,15.13,
22/11/1986,
23/11/1986,
24/11/1986,14.98,
25/11/1986,15.05,
26/11/1986,15,
27/11/1986,
28/11/1986,15,
29/11/1986,
30/11/1986,
01/12/1986,15.29,
02/12/1986,15.22,
03/12/1986,15.13,
04/12/1986,15.2,
05/12/1986,15.14,
06/12/1986,
07/12/1986,
08/12/1986,15.01,
09/12/1986,14.93,
